time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-04-05 07:00:00,42.4,21.5,204.0,1.7,10.4,150.0,88.0
2023-04-05 08:00:00,41.0,19.3,191.0,1.5,7.9,147.0,87.0
2023-04-05 09:00:00,40.9,17.9,186.0,2.5,5.5,141.0,86.0
2023-04-05 10:00:00,40.7,17.0,181.0,3.0,4.8,138.0,85.0
2023-04-05 11:00:00,40.9,16.6,180.0,4.1,4.8,133.0,90.0
2023-04-05 12:00:00,29.2,12.0,206.0,9.9,5.3,117.0,99.0
2023-04-05 13:00:00,34.9,16.5,286.0,22.8,6.2,97.0,101.0
2023-04-05 14:00:00,41.9,22.8,400.0,41.0,7.6,68.0,94.0
2023-04-05 15:00:00,48.7,28.0,528.0,59.6,9.1,37.0,83.0
2023-04-05 16:00:00,54.7,32.2,581.0,64.0,9.7,27.0,83.0
2023-04-05 17:00:00,59.6,35.3,613.0,63.6,10.0,24.0,84.0
2023-04-05 18:00:00,61.2,36.1,620.0,58.3,10.3,26.0,85.0
2023-04-05 19:00:00,60.3,35.6,584.0,49.6,10.2,32.0,85.0
2023-04-05 20:00:00,59.6,35.4,521.0,37.5,10.0,41.0,86.0
2023-04-05 21:00:00,59.5,35.6,450.0,24.3,10.3,52.0,86.0
2023-04-05 22:00:00,59.8,36.7,424.0,19.7,11.4,54.0,86.0
2023-04-05 23:00:00,60.5,38.2,410.0,17.7,13.0,54.0,86.0
2023-04-06 00:00:00,45.6,24.7,260.0,10.2,20.6,81.0,86.0
2023-04-06 01:00:00,42.3,24.6,276.0,12.5,19.9,80.0,85.0
2023-04-06 02:00:00,41.4,25.4,298.0,15.7,18.9,79.0,84.0
2023-04-06 03:00:00,37.7,22.4,308.0,17.5,17.2,84.0,83.0
2023-04-06 04:00:00,35.6,20.9,284.0,14.7,15.5,99.0,81.0
2023-04-06 05:00:00,32.9,18.6,245.0,9.7,13.5,121.0,80.0
2023-04-06 06:00:00,32.4,17.0,200.0,4.4,11.0,142.0,79.0
2023-04-06 07:00:00,31.7,15.7,184.0,3.0,9.5,145.0,79.0
2023-04-06 08:00:00,31.4,14.9,176.0,2.7,8.1,142.0,78.0
2023-04-06 09:00:00,31.1,14.5,175.0,3.7,6.8,135.0,78.0
2023-04-06 10:00:00,31.1,14.4,176.0,4.8,6.5,131.0,77.0
2023-04-06 11:00:00,32.2,14.9,182.0,6.6,6.7,125.0,79.0
2023-04-06 12:00:00,24.3,12.0,215.0,11.2,7.2,125.0,88.0
2023-04-06 13:00:00,32.6,17.3,283.0,22.2,7.6,106.0,93.0
2023-04-06 14:00:00,39.7,22.5,379.0,37.8,8.3,79.0,90.0
2023-04-06 15:00:00,42.6,24.9,482.0,53.2,9.0,50.0,77.0
2023-04-06 16:00:00,44.1,26.4,517.0,55.7,9.3,40.0,77.0
2023-04-06 17:00:00,46.1,28.1,531.0,53.8,9.4,37.0,76.0
2023-04-06 18:00:00,48.0,29.1,523.0,47.8,9.6,37.0,76.0
2023-04-06 19:00:00,48.4,28.8,491.0,40.7,9.8,41.0,75.0
2023-04-06 20:00:00,48.7,28.5,440.0,31.3,9.9,48.0,74.0
2023-04-06 21:00:00,48.4,28.5,381.0,20.8,10.4,58.0,74.0
2023-04-06 22:00:00,48.3,28.8,355.0,16.3,11.1,63.0,73.0
2023-04-06 23:00:00,48.7,29.1,338.0,13.3,12.0,68.0,72.0
2023-04-07 00:00:00,47.8,26.1,291.0,11.4,18.9,77.0,72.0
2023-04-07 01:00:00,46.8,27.3,315.0,14.0,20.4,75.0,72.0
2023-04-07 02:00:00,46.9,29.1,349.0,17.5,22.4,73.0,72.0
2023-04-07 03:00:00,46.1,28.8,366.0,19.4,23.1,78.0,72.0
2023-04-07 04:00:00,45.3,28.1,332.0,16.0,20.2,94.0,73.0
2023-04-07 05:00:00,38.4,22.5,273.0,10.2,15.6,118.0,74.0
2023-04-07 06:00:00,33.1,18.0,208.0,3.9,10.2,142.0,74.0
2023-04-07 07:00:00,32.5,16.3,189.0,2.2,7.9,148.0,74.0
2023-04-07 08:00:00,33.9,15.8,182.0,1.8,6.4,149.0,74.0
2023-04-07 09:00:00,35.4,15.4,181.0,2.5,5.1,146.0,74.0
2023-04-07 10:00:00,36.8,15.0,178.0,3.0,4.6,144.0,74.0
2023-04-07 11:00:00,37.7,14.8,177.0,4.1,4.7,140.0,83.0
2023-04-07 12:00:00,33.1,11.4,205.0,9.7,5.2,127.0,96.0
2023-04-07 13:00:00,37.1,15.7,274.0,21.0,6.1,108.0,103.0
2023-04-07 14:00:00,43.5,21.3,372.0,36.9,7.3,80.0,101.0
2023-04-07 15:00:00,49.8,25.6,477.0,52.6,8.7,51.0,88.0
2023-04-07 16:00:00,54.9,28.9,513.0,55.1,9.2,43.0,74.0
2023-04-07 17:00:00,58.6,31.4,528.0,52.9,9.3,42.0,74.0
2023-04-07 18:00:00,59.8,32.0,520.0,46.3,9.5,45.0,74.0
2023-04-07 19:00:00,59.1,31.3,484.0,38.2,9.5,52.0,75.0
2023-04-07 20:00:00,57.9,31.0,427.0,27.4,9.4,63.0,75.0
2023-04-07 21:00:00,56.7,30.9,364.0,15.9,9.8,74.0,75.0
2023-04-07 22:00:00,55.2,31.0,342.0,11.9,10.6,77.0,75.0
2023-04-07 23:00:00,54.9,31.4,332.0,10.3,11.7,77.0,76.0
2023-04-08 00:00:00,57.3,36.4,381.0,16.1,12.9,62.0,76.0
2023-04-08 01:00:00,64.0,41.3,403.0,18.9,14.0,61.0,77.0
2023-04-08 02:00:00,65.4,42.4,433.0,22.7,15.5,61.0,78.0
2023-04-08 03:00:00,66.8,40.0,441.0,24.4,17.2,70.0,79.0
2023-04-08 04:00:00,64.7,38.3,395.0,20.0,18.2,92.0,80.0
2023-04-08 05:00:00,59.6,34.6,321.0,12.6,18.9,123.0,81.0
2023-04-08 06:00:00,51.7,28.8,239.0,4.6,18.4,154.0,82.0
2023-04-08 07:00:00,44.2,24.2,212.0,2.4,15.7,161.0,83.0
2023-04-08 08:00:00,40.5,21.6,199.0,1.8,11.8,160.0,84.0
2023-04-08 09:00:00,40.4,20.8,194.0,2.7,7.6,154.0,84.0
2023-04-08 10:00:00,41.1,20.5,189.0,3.4,6.5,150.0,85.0
2023-04-08 11:00:00,41.7,20.5,188.0,4.9,6.4,144.0,93.0
2023-04-08 12:00:00,23.9,14.3,239.0,11.8,8.3,131.0,109.0
2023-04-08 13:00:00,32.4,21.0,353.0,30.3,9.4,104.0,117.0
2023-04-08 14:00:00,44.6,29.7,516.0,56.6,11.0,64.0,113.0
2023-04-08 15:00:00,52.9,35.4,701.0,83.2,12.7,23.0,94.0
2023-04-08 16:00:00,58.8,39.2,783.0,88.8,13.5,11.0,88.0
2023-04-08 17:00:00,65.9,44.0,839.0,87.4,14.0,8.0,89.0
2023-04-08 18:00:00,71.5,46.7,852.0,79.6,13.8,11.0,90.0
2023-04-08 19:00:00,67.5,44.2,788.0,69.1,12.6,17.0,91.0
2023-04-08 20:00:00,61.7,40.7,677.0,54.6,10.7,28.0,93.0
2023-04-08 21:00:00,59.8,38.8,549.0,37.6,8.7,40.0,93.0
2023-04-08 22:00:00,59.8,37.6,499.0,29.4,8.2,44.0,94.0
2023-04-08 23:00:00,59.4,37.3,469.0,23.2,8.1,46.0,95.0
2023-04-08 00:00:00,57.3,36.4,381.0,16.1,12.9,62.0,76.0
2023-04-08 01:00:00,64.0,41.3,403.0,18.9,14.0,61.0,77.0
2023-04-08 02:00:00,65.4,42.4,433.0,22.7,15.5,61.0,78.0
2023-04-08 03:00:00,66.8,40.0,441.0,24.4,17.2,70.0,79.0
2023-04-08 04:00:00,64.7,38.3,395.0,20.0,18.2,92.0,80.0
2023-04-08 05:00:00,59.6,34.6,321.0,12.6,18.9,123.0,81.0
2023-04-08 06:00:00,51.7,28.8,239.0,4.6,18.4,154.0,82.0
2023-04-08 07:00:00,44.2,24.2,212.0,2.4,15.7,161.0,83.0
2023-04-08 08:00:00,40.5,21.6,199.0,1.8,11.8,160.0,84.0
2023-04-08 09:00:00,40.4,20.8,194.0,2.7,7.6,154.0,84.0
2023-04-08 10:00:00,41.1,20.5,189.0,3.4,6.5,150.0,85.0
2023-04-08 11:00:00,41.7,20.5,188.0,4.9,6.4,144.0,93.0
2023-04-08 12:00:00,23.9,14.3,239.0,11.8,8.3,131.0,109.0
2023-04-08 13:00:00,32.4,21.0,353.0,30.3,9.4,104.0,117.0
2023-04-08 14:00:00,44.6,29.7,516.0,56.6,11.0,64.0,113.0
2023-04-08 15:00:00,52.9,35.4,701.0,83.2,12.7,23.0,94.0
2023-04-08 16:00:00,58.8,39.2,783.0,88.8,13.5,11.0,88.0
2023-04-08 17:00:00,65.9,44.0,839.0,87.4,14.0,8.0,89.0
2023-04-08 18:00:00,71.5,46.7,852.0,79.6,13.8,11.0,90.0
2023-04-08 19:00:00,67.5,44.2,788.0,69.1,12.6,17.0,91.0
2023-04-08 20:00:00,61.7,40.7,677.0,54.6,10.7,28.0,93.0
2023-04-08 21:00:00,59.8,38.8,549.0,37.6,8.7,40.0,93.0
2023-04-08 22:00:00,59.8,37.6,499.0,29.4,8.2,44.0,94.0
2023-04-08 23:00:00,59.4,37.3,469.0,23.2,8.1,46.0,95.0
2023-04-09 00:00:00,93.1,63.3,740.0,58.3,15.6,9.0,95.0
2023-04-09 01:00:00,70.5,46.8,670.0,49.8,13.4,24.0,98.0
2023-04-09 02:00:00,62.4,40.7,570.0,37.7,10.3,46.0,98.0
2023-04-09 03:00:00,58.9,36.6,449.0,23.1,7.9,79.0,98.0
2023-04-09 04:00:00,58.6,34.8,387.0,15.6,9.3,109.0,98.0
2023-04-09 05:00:00,58.8,34.2,337.0,9.4,12.2,144.0,97.0
2023-04-09 06:00:00,54.1,31.4,287.0,3.8,14.8,177.0,97.0
2023-04-09 07:00:00,49.1,28.4,263.0,1.9,14.2,184.0,98.0
2023-04-09 08:00:00,47.0,27.0,251.0,1.7,12.4,182.0,98.0
2023-04-09 09:00:00,45.6,25.8,244.0,2.8,10.4,175.0,98.0
2023-04-09 10:00:00,44.5,24.7,236.0,3.2,10.0,173.0,100.0
2023-04-09 11:00:00,44.4,24.1,232.0,4.0,9.9,169.0,127.0
2023-04-09 12:00:00,35.2,19.6,277.0,10.1,9.6,148.0,146.0
2023-04-09 13:00:00,43.9,25.2,381.0,27.3,10.7,121.0,153.0
2023-04-09 14:00:00,54.5,33.4,531.0,51.7,12.3,83.0,149.0
2023-04-09 15:00:00,65.0,41.2,727.0,78.7,14.7,40.0,129.0
2023-04-09 16:00:00,75.4,49.1,862.0,88.8,16.9,24.0,101.0
2023-04-09 17:00:00,86.4,57.0,994.0,94.0,19.3,16.0,102.0
2023-04-09 18:00:00,97.8,64.7,1104.0,95.6,21.3,10.0,104.0
2023-04-09 19:00:00,107.1,71.0,1107.0,93.0,21.1,8.0,106.0
2023-04-09 20:00:00,108.5,72.2,1061.0,86.9,20.0,9.0,108.0
2023-04-09 21:00:00,97.3,65.0,961.0,74.9,18.0,15.0,112.0
2023-04-09 22:00:00,84.8,55.8,851.0,61.1,16.1,24.0,114.0
2023-04-09 23:00:00,75.7,49.6,713.0,44.2,13.8,35.0,116.0
2023-04-10 00:00:00,62.6,41.0,466.0,20.0,12.6,66.0,118.0
2023-04-10 01:00:00,64.3,42.8,484.0,23.2,13.8,69.0,115.0
2023-04-10 02:00:00,63.6,42.7,509.0,27.6,15.5,73.0,115.0
2023-04-10 03:00:00,64.0,43.5,499.0,29.1,16.3,86.0,115.0
2023-04-10 04:00:00,60.1,40.6,422.0,23.0,14.7,107.0,116.0
2023-04-10 05:00:00,42.4,27.5,309.0,13.2,11.8,134.0,116.0
2023-04-10 06:00:00,28.2,16.1,190.0,2.9,8.5,162.0,116.0
2023-04-10 07:00:00,27.5,13.9,162.0,0.6,7.1,168.0,114.0
2023-04-10 08:00:00,28.2,13.5,163.0,0.8,6.1,166.0,113.0
2023-04-10 09:00:00,29.3,13.5,174.0,2.5,5.3,161.0,111.0
2023-04-10 10:00:00,30.7,13.6,173.0,3.1,5.1,159.0,110.0
2023-04-10 11:00:00,31.9,14.0,175.0,4.1,5.3,156.0,110.0
2023-04-10 12:00:00,22.1,10.7,213.0,10.8,5.6,140.0,125.0
2023-04-10 13:00:00,30.9,16.4,300.0,25.7,6.6,116.0,132.0
2023-04-10 14:00:00,40.6,23.6,424.0,46.8,8.1,82.0,128.0
2023-04-10 15:00:00,48.4,30.3,591.0,70.0,10.3,43.0,111.0
2023-04-10 16:00:00,58.4,37.8,716.0,78.6,12.3,28.0,104.0
2023-04-10 17:00:00,70.8,46.1,842.0,83.1,14.4,19.0,103.0
2023-04-10 18:00:00,80.1,52.4,938.0,83.1,16.3,14.0,101.0
2023-04-10 19:00:00,81.3,53.4,907.0,77.2,16.2,15.0,100.0
2023-04-10 20:00:00,78.2,51.5,818.0,67.1,15.2,20.0,99.0
2023-04-10 21:00:00,76.4,50.3,707.0,54.2,14.0,26.0,97.0
2023-04-10 22:00:00,78.2,51.7,664.0,47.2,13.7,26.0,95.0
2023-04-10 23:00:00,80.8,53.7,632.0,40.9,13.5,26.0,95.0
2023-04-11 00:00:00,80.1,53.1,620.0,37.8,12.3,29.0,95.0
2023-04-11 01:00:00,80.6,53.3,615.0,36.2,11.9,40.0,97.0
2023-04-11 02:00:00,77.5,50.5,607.0,33.8,11.4,56.0,97.0
2023-04-11 03:00:00,76.6,48.7,562.0,28.5,11.2,82.0,98.0
2023-04-11 04:00:00,75.2,45.9,474.0,21.4,12.0,107.0,99.0
2023-04-11 05:00:00,64.3,37.3,357.0,12.5,13.3,136.0,99.0
2023-04-11 06:00:00,47.6,25.0,233.0,3.5,13.9,164.0,100.0
2023-04-11 07:00:00,42.6,21.3,198.0,1.2,12.4,169.0,101.0
2023-04-11 08:00:00,40.7,19.2,190.0,1.3,10.0,165.0,102.0
2023-04-11 09:00:00,40.7,17.8,195.0,2.7,7.5,159.0,102.0
2023-04-11 10:00:00,42.0,17.3,194.0,3.1,7.0,160.0,103.0
2023-04-11 11:00:00,44.5,18.0,199.0,3.9,7.1,161.0,109.0
2023-04-11 12:00:00,36.4,13.8,229.0,9.6,7.3,148.0,126.0
2023-04-11 13:00:00,38.9,17.6,312.0,23.3,8.3,125.0,135.0
2023-04-11 14:00:00,44.9,24.1,430.0,42.7,9.6,92.0,133.0
2023-04-11 15:00:00,52.6,30.0,552.0,61.3,11.0,58.0,117.0
2023-04-11 16:00:00,57.5,33.4,582.0,63.0,11.3,50.0,104.0
2023-04-11 17:00:00,59.1,34.7,583.0,58.5,11.2,52.0,103.0
2023-04-11 18:00:00,58.4,34.3,557.0,49.0,11.0,58.0,102.0
2023-04-11 19:00:00,58.3,33.9,514.0,39.6,10.8,66.0,100.0
2023-04-11 20:00:00,59.4,33.8,453.0,27.9,10.5,77.0,99.0
2023-04-11 21:00:00,59.4,33.4,385.0,15.7,10.9,87.0,97.0
2023-04-11 22:00:00,58.9,33.4,361.0,12.0,12.3,86.0,96.0
2023-04-11 23:00:00,57.9,33.8,349.0,11.1,14.2,82.0,94.0
2023-04-12 00:00:00,58.0,35.4,367.0,13.7,12.7,72.0,92.0
2023-04-12 01:00:00,62.9,38.6,396.0,17.3,13.1,70.0,91.0
2023-04-12 02:00:00,65.2,40.3,435.0,22.4,13.7,68.0,89.0
2023-04-12 03:00:00,65.4,38.6,452.0,25.2,13.9,74.0,88.0
2023-04-12 04:00:00,63.1,36.1,404.0,20.6,13.4,94.0,87.0
2023-04-12 05:00:00,56.2,32.0,325.0,12.5,12.4,122.0,87.0
2023-04-12 06:00:00,46.9,24.9,238.0,3.8,10.9,151.0,86.0
2023-04-12 07:00:00,44.6,22.3,213.0,1.7,9.4,158.0,86.0
2023-04-12 08:00:00,44.5,21.6,206.0,1.5,7.6,159.0,86.0
2023-04-12 09:00:00,45.5,21.7,207.0,2.6,6.0,156.0,86.0
2023-04-12 10:00:00,46.9,21.9,207.0,3.3,5.8,156.0,87.0
2023-04-12 11:00:00,48.4,22.4,212.0,4.5,6.1,155.0,94.0
2023-04-12 12:00:00,44.4,20.3,255.0,9.8,6.8,145.0,111.0
2023-04-12 13:00:00,48.1,24.4,330.0,21.7,7.8,124.0,122.0
2023-04-12 14:00:00,54.7,30.4,437.0,38.5,9.3,95.0,123.0
2023-04-12 15:00:00,61.5,34.9,535.0,53.1,10.7,67.0,111.0
2023-04-12 16:00:00,65.9,36.9,535.0,50.8,10.8,64.0,91.0
2023-04-12 17:00:00,67.3,36.3,497.0,42.0,10.5,70.0,90.0
2023-04-12 18:00:00,66.1,33.8,435.0,29.6,9.8,79.0,90.0
2023-04-12 19:00:00,62.6,30.9,387.0,22.7,9.2,83.0,90.0
2023-04-12 20:00:00,58.2,28.9,333.0,16.0,8.4,86.0,90.0
2023-04-12 21:00:00,54.6,27.5,279.0,9.6,7.8,88.0,89.0
2023-04-12 22:00:00,51.7,26.8,263.0,7.8,7.7,84.0,89.0
2023-04-12 23:00:00,50.4,27.2,261.0,7.8,7.9,78.0,88.0
2023-04-13 00:00:00,59.1,35.4,334.0,13.2,11.0,64.0,88.0
2023-04-13 01:00:00,63.3,38.4,367.0,16.9,12.6,64.0,88.0
2023-04-13 02:00:00,66.8,41.2,414.0,22.0,14.8,64.0,88.0
2023-04-13 03:00:00,69.6,41.8,438.0,24.9,16.5,74.0,88.0
2023-04-13 04:00:00,69.4,40.3,392.0,20.3,15.7,96.0,88.0
2023-04-13 05:00:00,59.5,32.9,314.0,12.2,13.9,125.0,88.0
2023-04-13 06:00:00,49.2,26.5,227.0,3.5,11.3,154.0,89.0
2023-04-13 07:00:00,44.5,23.3,203.0,1.5,9.4,159.0,89.0
2023-04-13 08:00:00,43.3,21.9,196.0,1.4,7.5,155.0,89.0
2023-04-13 09:00:00,43.1,21.2,196.0,2.5,5.6,148.0,89.0
2023-04-13 10:00:00,42.7,20.6,192.0,3.0,5.1,146.0,89.0
2023-04-13 11:00:00,42.5,20.4,192.0,4.0,5.2,143.0,91.0
2023-04-13 12:00:00,29.8,15.4,225.0,9.1,5.7,137.0,106.0
2023-04-13 13:00:00,36.9,19.7,287.0,18.8,6.5,120.0,115.0
2023-04-13 14:00:00,44.2,24.6,374.0,32.4,7.6,95.0,114.0
2023-04-13 15:00:00,48.5,27.2,460.0,44.9,8.7,71.0,101.0
2023-04-13 16:00:00,50.3,28.1,471.0,44.5,9.0,68.0,86.0
2023-04-13 17:00:00,49.9,28.1,456.0,39.3,9.0,72.0,86.0
2023-04-13 18:00:00,47.1,27.2,425.0,31.2,8.9,78.0,85.0
2023-04-13 19:00:00,43.9,26.1,399.0,25.8,8.7,80.0,84.0
2023-04-13 20:00:00,42.0,25.7,366.0,19.9,8.3,81.0,84.0
2023-04-13 21:00:00,41.2,25.6,335.0,14.1,8.0,81.0,84.0
2023-04-13 22:00:00,40.9,25.9,330.0,12.1,8.0,77.0,83.0
2023-04-13 23:00:00,42.1,27.1,335.0,11.6,8.0,71.0,83.0
2023-04-14 00:00:00,63.1,41.8,460.0,22.3,11.7,52.0,83.0
2023-04-14 01:00:00,68.7,45.6,486.0,25.5,11.3,54.0,84.0
2023-04-14 02:00:00,68.0,45.3,522.0,29.9,10.8,57.0,85.0
2023-04-14 03:00:00,63.3,41.9,532.0,31.6,11.5,71.0,85.0
2023-04-14 04:00:00,61.7,40.0,479.0,26.0,14.6,96.0,85.0
2023-04-14 05:00:00,59.8,36.9,394.0,16.9,19.0,129.0,85.0
2023-04-14 06:00:00,54.6,31.5,297.0,7.0,22.3,163.0,85.0
2023-04-14 07:00:00,50.1,28.4,261.0,3.9,20.4,172.0,86.0
2023-04-14 08:00:00,44.2,25.1,241.0,2.7,16.2,172.0,86.0
2023-04-14 09:00:00,40.4,22.8,231.0,3.6,11.5,166.0,86.0
2023-04-14 10:00:00,37.8,21.0,224.0,4.9,10.0,160.0,87.0
2023-04-14 11:00:00,36.2,19.9,224.0,7.5,9.3,150.0,107.0
2023-04-14 12:00:00,31.1,18.3,293.0,20.1,10.1,120.0,123.0
2023-04-14 13:00:00,39.8,24.9,397.0,36.0,11.0,96.0,129.0
2023-04-14 14:00:00,52.4,32.9,545.0,58.5,12.3,63.0,122.0
2023-04-14 15:00:00,61.0,37.7,697.0,79.9,13.6,30.0,100.0
2023-04-14 16:00:00,64.0,39.5,726.0,80.8,13.7,26.0,89.0
2023-04-14 17:00:00,63.3,39.5,715.0,74.3,13.5,33.0,90.0
2023-04-14 18:00:00,62.4,40.3,693.0,64.7,13.4,41.0,91.0
2023-04-14 19:00:00,66.6,43.3,687.0,60.1,14.0,42.0,92.0
2023-04-14 20:00:00,73.3,48.0,680.0,55.5,14.9,42.0,94.0
2023-04-14 21:00:00,79.4,52.4,673.0,50.0,15.9,40.0,96.0
2023-04-14 22:00:00,83.4,55.4,672.0,46.5,16.3,36.0,98.0
2023-04-14 23:00:00,85.7,57.3,673.0,43.3,16.6,30.0,101.0
2023-04-15 00:00:00,85.2,55.3,695.0,38.7,14.0,33.0,104.0
2023-04-15 01:00:00,77.8,51.5,693.0,39.2,13.2,38.0,105.0
2023-04-15 02:00:00,73.1,49.1,690.0,39.7,12.2,47.0,106.0
2023-04-15 03:00:00,72.6,49.1,648.0,36.8,11.8,67.0,106.0
2023-04-15 04:00:00,68.5,45.9,561.0,28.8,13.6,97.0,107.0
2023-04-15 05:00:00,61.0,40.3,443.0,17.6,16.4,135.0,108.0
2023-04-15 06:00:00,49.6,32.2,315.0,5.9,18.3,174.0,108.0
2023-04-15 07:00:00,43.3,27.8,269.0,2.4,16.6,183.0,108.0
2023-04-15 08:00:00,40.9,25.6,248.0,1.6,13.4,182.0,108.0
2023-04-15 09:00:00,39.9,24.4,242.0,3.5,9.9,173.0,108.0
2023-04-15 10:00:00,38.9,23.6,241.0,6.1,9.0,165.0,108.0
2023-04-15 11:00:00,38.2,22.9,250.0,10.5,8.9,152.0,117.0
2023-04-15 12:00:00,36.3,23.9,355.0,25.1,11.8,130.0,135.0
2023-04-15 13:00:00,53.0,35.5,550.0,46.2,14.3,102.0,142.0
2023-04-15 14:00:00,73.1,49.7,829.0,76.2,17.9,62.0,135.0
2023-04-15 15:00:00,91.7,62.9,1153.0,106.6,21.8,19.0,112.0
2023-04-15 16:00:00,106.2,73.1,1308.0,112.3,23.1,8.0,115.0
2023-04-15 17:00:00,116.2,80.1,1423.0,109.6,23.6,6.0,118.0
2023-04-15 18:00:00,120.6,83.4,1490.0,103.3,24.0,8.0,123.0
2023-04-15 19:00:00,121.1,83.4,1447.0,99.8,24.6,11.0,127.0
2023-04-15 20:00:00,119.2,82.0,1340.0,95.1,25.1,17.0,131.0
2023-04-15 21:00:00,119.0,82.0,1193.0,86.8,24.7,23.0,135.0
2023-04-15 22:00:00,125.7,86.4,1104.0,77.9,22.9,23.0,138.0
2023-04-15 23:00:00,123.4,82.4,1016.0,67.3,20.1,21.0,141.0
2023-04-15 00:00:00,85.2,55.3,695.0,38.7,14.0,33.0,104.0
2023-04-15 01:00:00,77.8,51.5,693.0,39.2,13.2,38.0,105.0
2023-04-15 02:00:00,73.1,49.1,690.0,39.7,12.2,47.0,106.0
2023-04-15 03:00:00,72.6,49.1,648.0,36.8,11.8,67.0,106.0
2023-04-15 04:00:00,68.5,45.9,561.0,28.8,13.6,97.0,107.0
2023-04-15 05:00:00,61.0,40.3,443.0,17.6,16.4,135.0,108.0
2023-04-15 06:00:00,49.6,32.2,315.0,5.9,18.3,174.0,108.0
2023-04-15 07:00:00,43.3,27.8,269.0,2.4,16.6,183.0,108.0
2023-04-15 08:00:00,40.9,25.6,248.0,1.6,13.4,182.0,108.0
2023-04-15 09:00:00,39.9,24.4,242.0,3.5,9.9,173.0,108.0
2023-04-15 10:00:00,38.9,23.6,241.0,6.1,9.0,165.0,108.0
2023-04-15 11:00:00,38.2,22.9,250.0,10.5,8.9,152.0,117.0
2023-04-15 12:00:00,36.3,23.9,355.0,25.1,11.8,130.0,135.0
2023-04-15 13:00:00,53.0,35.5,550.0,46.2,14.3,102.0,142.0
2023-04-15 14:00:00,73.1,49.7,829.0,76.2,17.9,62.0,135.0
2023-04-15 15:00:00,91.7,62.9,1153.0,106.6,21.8,19.0,112.0
2023-04-15 16:00:00,106.2,73.1,1308.0,112.3,23.1,8.0,115.0
2023-04-15 17:00:00,116.2,80.1,1423.0,109.6,23.6,6.0,118.0
2023-04-15 18:00:00,120.6,83.4,1490.0,103.3,24.0,8.0,123.0
2023-04-15 19:00:00,121.1,83.4,1447.0,99.8,24.6,11.0,127.0
2023-04-15 20:00:00,119.2,82.0,1340.0,95.1,25.1,17.0,131.0
2023-04-15 21:00:00,119.0,82.0,1193.0,86.8,24.7,23.0,135.0
2023-04-15 22:00:00,125.7,86.4,1104.0,77.9,22.9,23.0,138.0
2023-04-15 23:00:00,123.4,82.4,1016.0,67.3,20.1,21.0,141.0
2023-04-16 00:00:00,102.2,68.0,873.0,50.0,19.4,30.0,144.0
2023-04-16 01:00:00,104.1,69.6,864.0,51.5,18.2,37.0,145.0
2023-04-16 02:00:00,102.4,69.6,849.0,53.3,16.5,48.0,147.0
2023-04-16 03:00:00,92.2,62.4,782.0,50.2,15.1,73.0,149.0
2023-04-16 04:00:00,87.3,58.4,660.0,38.8,15.8,107.0,150.0
2023-04-16 05:00:00,79.6,52.7,498.0,22.5,17.3,150.0,150.0
2023-04-16 06:00:00,54.8,35.9,324.0,5.5,17.8,192.0,151.0
2023-04-16 07:00:00,41.9,26.5,266.0,1.2,15.6,200.0,151.0
2023-04-16 08:00:00,39.8,24.4,244.0,0.9,12.0,195.0,151.0
2023-04-16 09:00:00,38.4,22.9,235.0,2.9,8.3,184.0,151.0
2023-04-16 10:00:00,37.3,21.8,227.0,3.9,7.4,179.0,151.0
2023-04-16 11:00:00,37.3,21.5,228.0,6.0,7.3,172.0,151.0
2023-04-16 12:00:00,38.4,21.5,276.0,12.9,9.1,150.0,157.0
2023-04-16 13:00:00,46.2,27.4,346.0,23.9,9.6,129.0,164.0
2023-04-16 14:00:00,54.6,32.9,445.0,39.5,10.4,99.0,161.0
2023-04-16 15:00:00,58.0,34.9,547.0,54.5,11.1,67.0,150.0
2023-04-16 16:00:00,59.3,35.7,571.0,55.9,11.2,59.0,147.0
2023-04-16 17:00:00,59.4,36.2,570.0,52.4,11.1,58.0,143.0
2023-04-16 18:00:00,58.0,36.0,547.0,44.9,10.7,60.0,139.0
2023-04-16 19:00:00,55.1,34.7,510.0,37.6,10.2,63.0,134.0
2023-04-16 20:00:00,52.2,33.2,458.0,28.5,9.4,69.0,129.0
2023-04-16 21:00:00,50.3,32.2,404.0,19.1,8.8,73.0,123.0
2023-04-16 22:00:00,49.7,32.1,390.0,16.4,8.9,70.0,118.0
2023-04-16 23:00:00,50.6,33.1,388.0,16.0,9.3,63.0,113.0
2023-04-17 00:00:00,121.1,80.3,906.0,64.1,21.9,9.0,107.0
2023-04-17 01:00:00,106.2,68.9,835.0,56.5,19.0,27.0,109.0
2023-04-17 02:00:00,90.3,58.2,732.0,45.6,14.9,52.0,109.0
2023-04-17 03:00:00,74.5,48.2,586.0,31.3,10.3,86.0,107.0
2023-04-17 04:00:00,60.5,39.0,473.0,21.7,8.7,111.0,106.0
2023-04-17 05:00:00,46.7,28.9,353.0,12.4,7.9,135.0,104.0
2023-04-17 06:00:00,36.8,22.1,232.0,3.4,7.1,158.0,102.0
2023-04-17 07:00:00,31.3,18.5,193.0,0.8,6.2,162.0,100.0
2023-04-17 08:00:00,29.3,17.2,184.0,0.7,5.3,158.0,99.0
2023-04-17 09:00:00,28.7,16.4,188.0,2.6,4.6,149.0,99.0
